activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
32260,CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,CHEMBL68920,=,nM,41.0,CHEMBL203,Homo sapiens,IC50,uM,0.041,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,7.3872161432802645
32680,CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,CHEMBL137635,=,nM,9300.0,CHEMBL203,Homo sapiens,IC50,uM,9.3,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,5.031517051446065
32770,CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,CHEMBL306988,=,nM,500000.0,CHEMBL203,Homo sapiens,IC50,uM,500.0,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,3.3010299956639813
62149,CHEMBL679674,Inhibition of Epidermal growth factor receptor,B,CHEMBL47940,=,nM,3200.0,CHEMBL203,Homo sapiens,IC50,uM,3.2,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,5.494850021680094
78012,CHEMBL679949,Evaluated for inhibitory activity towards tyrosine kinase Epidermal growth factor receptor,B,CHEMBL432941,=,nM,8880.0,CHEMBL203,Homo sapiens,IC50,uM,8.88,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,5.051587034221399
81208,CHEMBL674698,Inhibition of Epidermal growth factor receptor,B,CHEMBL322395,=,nM,3000.0,CHEMBL203,Homo sapiens,IC50,nM,3000.0,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,5.522878745280337
105739,CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,CHEMBL138691,=,nM,2282.0,CHEMBL203,Homo sapiens,IC50,nM,2282.0,C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,5.641684359917805
107298,CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,CHEMBL322298,=,nM,200.0,CHEMBL203,Homo sapiens,IC50,uM,0.2,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.698970004336019
107993,CHEMBL677213,Inhibition of EGF-stimulated autophosphorylation of EGFR in A431 cells,B,CHEMBL136058,=,nM,8.8,CHEMBL203,Homo sapiens,IC50,nM,8.8,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,8.05551732784983
108863,CHEMBL683041,Inhibition of Epidermal Growth Factor Receptor (EGFR) autophosphorylation,B,CHEMBL939,=,nM,515.0,CHEMBL203,Homo sapiens,IC50,uM,0.515,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,6.288192770958809
110218,CHEMBL677391,Inhibition of tyrosine phosphorylation activity of the epidermal growth factor receptor (EGFR) tyrosine kinase from human A-431 carcinoma cell-shed membrane vesicles,B,CHEMBL292323,=,nM,6500.0,CHEMBL203,Homo sapiens,IC50,uM,6.5,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,5.187086643357144
114538,CHEMBL677390,Inhibition of human epidermal growth factor receptor (EGFR),B,CHEMBL293261,=,nM,850.0,CHEMBL203,Homo sapiens,IC50,uM,0.85,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,6.070581074285707
115581,CHEMBL679549,Inhibitory activity against recombinant tyrosine kinase EGF-R (EGF-R ICD),B,CHEMBL267019,=,nM,2500.0,CHEMBL203,Homo sapiens,IC50,uM,2.5,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6020599913279625
117231,CHEMBL679948,Inhibition of EGF-stimulated autophosphorylation of EGFR in A431 cells,B,CHEMBL434827,=,nM,21.0,CHEMBL203,Homo sapiens,IC50,nM,21.0,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.6777807052660805
182065,CHEMBL677888,Inhibition of Epidermal growth factor receptor (Her1/ErbB1),B,CHEMBL428690,=,nM,7600.0,CHEMBL203,Homo sapiens,IC50,nM,7600.0,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.119186407719209
183887,CHEMBL674106,Inhibitory activity against epidermal growth factor receptor,B,CHEMBL14932,=,nM,98.0,CHEMBL203,Homo sapiens,IC50,nM,98.0,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.008773924307505
185100,CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,CHEMBL38199,=,nM,3.7,CHEMBL203,Homo sapiens,IC50,nM,3.7,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,8.431798275933005
208009,CHEMBL676158,Inhibition of Epidermal growth factor receptor from human A431 carcinoma cell membranes,B,CHEMBL39337,=,nM,0.44,CHEMBL203,Homo sapiens,IC50,nM,0.44,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,9.356547323513812
265169,CHEMBL677890,Inhibitory activity against protein tyrosine kinase of Epidermal growth factor receptor was determined,B,CHEMBL338448,=,nM,1900.0,CHEMBL203,Homo sapiens,IC50,uM,1.9,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.721246399047171
271226,CHEMBL675521,Inhibition of Epidermal growth factor receptor (EGFr) tyrosine kinase,B,CHEMBL57323,=,nM,610.0,CHEMBL203,Homo sapiens,IC50,uM,0.61,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.214670164989233
272862,CHEMBL680015,Inhibition of EGFR,B,CHEMBL160846,=,nM,8.0,CHEMBL203,Homo sapiens,IC50,uM,0.008,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,8.096910013008056
273532,CHEMBL675520,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cell membranes,B,CHEMBL26001,=,nM,250000.0,CHEMBL203,Homo sapiens,IC50,uM,250.0,O=P(O)(O)C(O)c1ccc2ccccc2c1,3.6020599913279625
278588,CHEMBL675380,Inhibition of epidermal growth factor receptor (EGFr) tyrosine kinase,B,CHEMBL76599,=,nM,5530.0,CHEMBL203,Homo sapiens,IC50,uM,5.53,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,5.257274868695301
307859,CHEMBL677388,Inhibition of epidermal growth factor receptor kinase activity at a concentration of 2 uM of ATP,B,CHEMBL2448064,=,nM,300.0,CHEMBL203,Homo sapiens,IC50,uM,0.3,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1.Cl,6.522878745280337
313559,CHEMBL677206,Inhibition of epidermal growth factor receptor (EGFr),B,CHEMBL135861,=,nM,13000.0,CHEMBL203,Homo sapiens,IC50,uM,13.0,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,4.886056647693163
322969,CHEMBL679946,Concentration required to inhibit phosphorylation of isolated human epidermal growth factor tyrosine kinase receptor by 50%,B,CHEMBL63356,=,nM,500.0,CHEMBL203,Homo sapiens,IC50,uM,0.5,Oc1cc2cc(-c3cccnc3)cnc2cc1O,6.301029995663981
346388,CHEMBL680028,Inhibition of autophosphorylation of cytoplasmic domain of epidermal growth factor receptor,B,CHEMBL113996,=,nM,13570.0,CHEMBL203,Homo sapiens,IC50,uM,13.57,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.867420152340263
348082,CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,CHEMBL126384,=,nM,5.4,CHEMBL203,Homo sapiens,IC50,nM,5.4,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,8.267606240177031
352156,CHEMBL673451,Inhibition of epidermal growth factor receptor (EGFR) autophosphorylation in A431 cells,B,CHEMBL128987,=,nM,36.0,CHEMBL203,Homo sapiens,IC50,nM,36.0,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,7.443697499232713
352158,CHEMBL677386,Inhibition of epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,CHEMBL340898,=,nM,3.5,CHEMBL203,Homo sapiens,IC50,nM,3.5,Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,8.455931955649724
391087,CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,CHEMBL355330,=,nM,300.0,CHEMBL203,Homo sapiens,IC50,uM,0.3,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,6.522878745280337
393852,CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,CHEMBL153525,=,nM,1.24,CHEMBL203,Homo sapiens,IC50,nM,1.24,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,8.906578314837764
393860,CHEMBL677214,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cells,B,CHEMBL152905,=,nM,86.0,CHEMBL203,Homo sapiens,IC50,nM,86.0,Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.0655015487564325
418892,CHEMBL674026,Inhibition of EGFR kinase,B,CHEMBL97162,=,nM,83.0,CHEMBL203,Homo sapiens,IC50,nM,83.0,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,7.080921907623926
431817,CHEMBL677878,Concentration required for inhibition of epidermal growth factor receptor (EGF-R) by tyrosine kinase enzyme activity,B,CHEMBL169780,=,nM,2540.0,CHEMBL203,Homo sapiens,IC50,uM,2.54,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,5.595166283380062
454181,CHEMBL677879,Inhibition of epidermal growth factor receptor (EGF-R),B,CHEMBL172514,=,nM,310.0,CHEMBL203,Homo sapiens,IC50,uM,0.31,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.508638306165727
468916,CHEMBL672267,Inhibition of EGF receptor kinase,B,CHEMBL10,=,nM,96000.0,CHEMBL203,Homo sapiens,IC50,nM,96000.0,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,4.017728766960431
476108,CHEMBL674700,Inhibition of Epidermal growth factor receptor (EGFr),B,CHEMBL113185,=,nM,5100.0,CHEMBL203,Homo sapiens,IC50,nM,5100.0,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.292429823902063
479781,CHEMBL676160,Inhibition of Epidermal growth factor receptor autophosphorylation.,B,CHEMBL543661,=,nM,3000.0,CHEMBL203,Homo sapiens,IC50,uM,3.0,COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1.Cl,5.522878745280337
481537,CHEMBL677382,Inhibition of epidermal growth factor receptor,B,CHEMBL301483,=,nM,1300.0,CHEMBL203,Homo sapiens,IC50,uM,1.3,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,5.886056647693163
509788,CHEMBL676161,"Inhibition of Epidermal growth factor receptor autophosphorylation, 0.05-0.10",B,CHEMBL555321,=,nM,50.0,CHEMBL203,Homo sapiens,IC50,uM,0.05,Cl.Clc1cccc(Nc2ncnc3ccccc23)c1,7.301029995663981
512206,CHEMBL674105,Inhibitory activity against HER1 kinase,B,CHEMBL131577,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,uM,10.0,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,5.0
515465,CHEMBL674692,Inhibition of Epidermal growth factor receptor,B,CHEMBL48614,=,nM,1680.0,CHEMBL203,Homo sapiens,IC50,uM,1.68,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,5.774690718274137
548235,CHEMBL677830,Inhibitory activity against Epidermal growth factor receptor,B,CHEMBL150177,=,nM,84800.0,CHEMBL203,Homo sapiens,IC50,uM,84.8,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,4.071604147743286
553697,CHEMBL677210,In vitro inhibitory activity against Epidermal growth factor receptor (EGFR-TK) from A431 vulval squamous carcinoma cells using TKI assay,B,CHEMBL56505,=,nM,35.0,CHEMBL203,Homo sapiens,IC50,uM,0.035,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(CCO)CCO,7.455931955649724
561023,CHEMBL677887,Inhibition of Epidermal growth factor receptor,B,CHEMBL7699,=,nM,58800.0,CHEMBL203,Homo sapiens,IC50,uM,58.8,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,4.230622673923862
564386,CHEMBL674638,Inhibition of in vitro activity of EGFr enzyme from A431 cells in presence of 5 uM ATP,B,CHEMBL112925,=,nM,8700.0,CHEMBL203,Homo sapiens,IC50,uM,8.7,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,5.060480747381382
564605,CHEMBL677889,Inhibition of Epidermal growth factor receptor-dependent phosphorylation,B,CHEMBL7917,=,nM,120.0,CHEMBL203,Homo sapiens,IC50,uM,0.12,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,6.920818753952375
565025,CHEMBL677385,Inhibition of peptide substrate phosphorylation by epidermal growth factor receptor,B,CHEMBL281467,=,nM,374.8,CHEMBL203,Homo sapiens,IC50,nM,374.8,C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.426200417784259
592926,CHEMBL673450,Inhibition of the tyrosine kinase activity of the human epidermal growth factor receptor (EGFR),B,CHEMBL347668,=,nM,8500.0,CHEMBL203,Homo sapiens,IC50,uM,8.5,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)c(O)c2)[nH]c2ccccc12)NCc1ccc(C(=O)O)c(O)c1,5.070581074285707
593023,CHEMBL677209,In vitro inhibition of the Epidermal growth factor receptor activity in A431 membranes,B,CHEMBL541307,=,nM,3900.0,CHEMBL203,Homo sapiens,IC50,uM,3.9,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,5.4089353929735005
600251,CHEMBL843057,Inhibition of epidermal growth factor receptor (EGFR),B,CHEMBL414013,=,nM,75000.0,CHEMBL203,Homo sapiens,IC50,uM,75.0,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,4.1249387366083
634376,CHEMBL677831,"Inhibition of epidermal growth factor receptor (EGFR) phosphorylation of the exogenous substrate poly(Glu6, Ala3,Tyr) (polyGAT)",B,CHEMBL144791,=,nM,850.0,CHEMBL203,Homo sapiens,IC50,uM,0.85,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,6.070581074285707
641520,CHEMBL675238,Inhibition of EGF receptor,B,CHEMBL30432,=,nM,1.0,CHEMBL203,Homo sapiens,IC50,uM,0.001,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,9.0
641694,CHEMBL676154,Inhibition of Epidermal growth factor receptor tyrosine kinase,B,CHEMBL87084,=,nM,5000.0,CHEMBL203,Homo sapiens,IC50,uM,5.0,Oc1cc2cc(-c3ccncc3)cnc2cc1O,5.301029995663981
672816,CHEMBL674107,Inhibitory activity against epidermal growth factor receptor,B,CHEMBL76432,=,nM,68.0,CHEMBL203,Homo sapiens,IC50,uM,0.068,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,7.167491087293763
675130,CHEMBL674104,Inhibition of Epidermal growth factor receptor autophosphorylation,B,CHEMBL53898,=,nM,700.0,CHEMBL203,Homo sapiens,IC50,uM,0.7,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6.154901959985743
685998,CHEMBL674103,Inhibition of Epidermal growth factor receptor,B,CHEMBL327725,=,nM,44000.0,CHEMBL203,Homo sapiens,IC50,uM,44.0,CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,4.356547323513813
694287,CHEMBL674699,Inhibition of Epidermal growth factor receptor,B,CHEMBL47660,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,uM,10.0,N#C/C(=C\c1cc(O)ccc1O)C(N)=O,5.0
715862,CHEMBL674015,Tested in vitro for inhibition of EGF-receptor tyrosine kinase,B,CHEMBL174634,=,nM,2650.0,CHEMBL203,Homo sapiens,IC50,uM,2.65,Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,5.576754126063192
717675,CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,CHEMBL161956,=,nM,0.22,CHEMBL203,Homo sapiens,IC50,nM,0.22,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.657577319177793
725650,CHEMBL676074,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,CHEMBL53753,=,nM,0.008,CHEMBL203,Homo sapiens,IC50,nM,0.008,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,11.096910013008056
726661,CHEMBL677212,Inhibition of epidermal growth factor receptor (EGF-R),B,CHEMBL13629,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,uM,10.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,5.0
729369,CHEMBL676233,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,CHEMBL162821,=,nM,0.45,CHEMBL203,Homo sapiens,IC50,nM,0.45,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.346787486224656
729944,CHEMBL674012,Tested for inhibition of EGF-receptor tyrosine kinase in intact cells,B,CHEMBL105436,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,uM,10.0,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,5.0
736015,CHEMBL674025,Inhibition of EGFR kinase,B,CHEMBL22978,=,nM,797.0,CHEMBL203,Homo sapiens,IC50,uM,0.797,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,6.098541678603888
